,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
3265,Республика Башкортостан,Куюргазинская,2521,101,102,0,91,4,7,4,91,0,95,0,0,1,4,8,75,2,0,4,1
3266,Республика Башкортостан,Куюргазинская,2522,129,134,0,89,30,15,30,89,0,119,0,0,0,7,3,108,0,0,1,0
3267,Республика Башкортостан,Куюргазинская,2523,483,486,0,426,13,47,13,426,0,439,0,0,4,32,11,374,6,2,6,4
3268,Республика Башкортостан,Куюргазинская,2524,228,227,0,194,23,10,23,194,0,217,0,0,0,6,4,207,0,0,0,0
3269,Республика Башкортостан,Куюргазинская,2525,115,129,0,105,4,20,4,105,0,109,0,0,0,5,1,101,1,1,0,0
3270,Республика Башкортостан,Куюргазинская,2526,595,596,0,539,38,19,38,539,0,577,0,0,0,15,9,548,3,1,1,0
3271,Республика Башкортостан,Куюргазинская,2527,89,90,0,87,0,3,0,87,0,87,0,0,0,8,5,73,0,0,0,1
3272,Республика Башкортостан,Куюргазинская,2528,171,174,0,157,9,8,9,157,0,166,0,0,2,8,5,141,3,4,3,0
3273,Республика Башкортостан,Куюргазинская,2529,166,164,0,127,9,28,9,127,0,136,0,0,0,14,12,110,0,0,0,0
3274,Республика Башкортостан,Куюргазинская,2531,504,517,0,329,83,105,83,329,3,409,0,0,2,11,9,383,3,1,0,0
3275,Республика Башкортостан,Куюргазинская,2532,163,162,0,127,11,24,11,127,0,138,0,0,0,5,4,126,1,2,0,0
3276,Республика Башкортостан,Куюргазинская,2533,236,225,0,183,19,23,19,183,0,202,0,0,1,21,2,174,1,3,0,0
3277,Республика Башкортостан,Куюргазинская,2534,131,133,0,107,6,20,6,107,0,113,0,0,0,12,2,98,0,0,0,1
3278,Республика Башкортостан,Куюргазинская,2535,250,250,0,219,8,23,8,219,4,223,0,0,1,22,5,190,1,3,1,0
3279,Республика Башкортостан,Куюргазинская,2536,898,887,0,709,49,129,49,709,6,752,0,0,3,23,44,646,15,13,1,7
3280,Республика Башкортостан,Куюргазинская,2537,236,236,0,195,7,34,7,195,0,202,0,0,1,20,7,168,1,0,5,0
3281,Республика Башкортостан,Куюргазинская,2538,154,156,0,134,11,11,11,134,0,145,0,0,0,14,3,126,1,1,0,0
3282,Республика Башкортостан,Куюргазинская,2540,351,355,0,289,30,36,30,289,2,317,0,0,3,27,5,273,3,5,1,0
3283,Республика Башкортостан,Куюргазинская,2541,170,171,0,158,10,3,10,158,0,168,0,0,0,16,0,152,0,0,0,0
3284,Республика Башкортостан,Куюргазинская,2542,197,198,0,172,8,18,8,172,0,180,0,0,0,10,12,154,0,0,3,1
3285,Республика Башкортостан,Куюргазинская,2543,279,278,0,250,12,16,12,250,0,262,0,0,0,15,10,234,3,0,0,0
3286,Республика Башкортостан,Куюргазинская,2544,87,87,0,55,7,25,7,55,0,62,0,0,0,1,4,56,1,0,0,0
3287,Республика Башкортостан,Куюргазинская,2545,253,246,0,202,21,23,21,202,0,223,0,0,0,15,3,205,0,0,0,0
3288,Республика Башкортостан,Куюргазинская,2546,693,694,0,634,18,42,18,634,2,650,0,0,5,61,15,545,6,14,2,2
3289,Республика Башкортостан,Межгорьевская городская,459,2316,2179,0,1435,45,699,45,1435,22,1458,0,0,13,220,96,1070,12,24,13,10
3290,Республика Башкортостан,Межгорьевская городская,460,1673,1575,0,990,41,544,41,990,18,1013,0,0,8,62,42,860,17,11,9,4
3291,Республика Башкортостан,Межгорьевская городская,461,1627,1529,0,956,15,558,15,956,12,959,0,0,4,55,59,825,3,4,3,6
3292,Республика Башкортостан,Межгорьевская городская,462,1838,1718,0,1089,14,615,14,1089,18,1085,0,0,14,177,98,763,4,9,10,10
3293,Республика Башкортостан,Межгорьевская городская,463,1991,1831,0,1051,24,756,24,1051,7,1068,0,0,9,235,86,698,16,11,6,7
3294,Республика Башкортостан,Межгорьевская городская,464,2076,1926,0,1255,37,634,37,1255,13,1279,0,0,9,310,79,853,15,7,2,4
3295,Республика Башкортостан,Мелеузовская,2547,2009,2000,0,1514,71,415,71,1514,0,1585,0,0,6,159,148,1261,3,1,2,5
3296,Республика Башкортостан,Мелеузовская,2548,2190,2230,0,1733,52,445,52,1733,9,1776,0,0,24,184,103,1418,23,5,12,7
3297,Республика Башкортостан,Мелеузовская,2549,1059,1090,0,767,36,287,36,767,14,789,0,0,7,100,46,616,2,9,3,6
3298,Республика Башкортостан,Мелеузовская,2550,2047,2050,0,1326,66,658,66,1326,7,1385,0,0,12,149,48,1131,17,13,9,6
3299,Республика Башкортостан,Мелеузовская,2551,2035,2000,0,1208,26,766,26,1208,9,1225,0,0,10,149,41,980,5,20,12,8
3300,Республика Башкортостан,Мелеузовская,2552,654,660,0,503,39,118,39,503,0,542,0,0,2,60,36,431,7,4,2,0
3301,Республика Башкортостан,Мелеузовская,2553,1976,1950,0,1569,53,328,53,1569,19,1603,0,0,12,227,54,1272,2,11,13,12
3302,Республика Башкортостан,Мелеузовская,2554,2213,2200,0,1789,28,383,28,1789,10,1807,0,0,22,210,48,1482,17,13,8,7
3303,Республика Башкортостан,Мелеузовская,2555,1050,1060,0,829,32,199,32,829,5,856,0,0,10,63,51,685,7,15,11,14
3304,Республика Башкортостан,Мелеузовская,2556,2217,2330,0,1690,39,601,39,1690,9,1720,0,0,25,24,158,1422,10,68,7,6
3305,Республика Башкортостан,Мелеузовская,2557,1931,1950,0,1471,39,440,39,1471,8,1502,0,0,5,159,34,1278,16,3,3,4
3306,Республика Башкортостан,Мелеузовская,2558,2206,2160,0,1764,40,356,40,1764,14,1790,0,0,21,118,87,1428,71,19,24,22
3307,Республика Башкортостан,Мелеузовская,2559,1955,1950,0,1462,24,464,24,1462,24,1462,0,0,37,143,26,1204,6,12,21,13
3308,Республика Башкортостан,Мелеузовская,2560,1885,2000,0,1510,72,418,72,1510,22,1560,0,0,9,116,98,1247,35,16,7,32
3309,Республика Башкортостан,Мелеузовская,2561,2060,2150,0,1627,52,471,52,1627,7,1672,0,0,24,123,111,1326,12,11,18,47
3310,Республика Башкортостан,Мелеузовская,2562,1157,1130,0,867,91,172,91,867,5,953,0,0,21,44,78,766,6,19,12,7
3311,Республика Башкортостан,Мелеузовская,2563,1843,1880,0,1433,53,394,53,1433,7,1479,0,0,7,162,86,1169,23,9,8,15
3312,Республика Башкортостан,Мелеузовская,2564,1098,1090,0,814,46,230,46,814,4,856,0,0,5,113,28,683,11,9,6,1
3313,Республика Башкортостан,Мелеузовская,2565,1211,1300,0,627,31,642,31,627,4,654,0,0,9,110,30,475,14,6,2,8
3314,Республика Башкортостан,Мелеузовская,2566,2182,2200,0,1812,27,361,27,1812,6,1833,0,0,21,167,123,1463,13,12,16,18
3315,Республика Башкортостан,Мелеузовская,2567,2283,2280,0,1773,70,437,70,1773,5,1838,0,0,13,203,100,1454,31,7,9,21
3316,Республика Башкортостан,Мелеузовская,2568,1108,1200,0,596,20,584,20,596,12,604,0,0,1,121,33,410,15,13,8,3
3317,Республика Башкортостан,Мелеузовская,2569,2237,2350,0,1698,58,594,58,1698,14,1742,0,0,8,273,58,1343,16,20,12,12
3318,Республика Башкортостан,Мелеузовская,2570,1192,1250,0,1024,44,182,44,1024,0,1068,0,0,27,68,83,849,20,4,2,15
3319,Республика Башкортостан,Мелеузовская,2571,577,590,0,490,33,67,33,490,0,523,0,0,7,26,44,411,6,10,8,11
3320,Республика Башкортостан,Мелеузовская,2572,435,430,0,322,58,50,58,322,2,378,0,0,1,44,16,307,2,4,2,2
3321,Республика Башкортостан,Мелеузовская,2573,446,460,0,391,19,50,19,391,0,410,0,0,2,22,20,361,2,1,0,2
3322,Республика Башкортостан,Мелеузовская,2574,392,410,0,343,21,46,21,343,0,364,0,0,1,62,7,288,0,3,2,1
3323,Республика Башкортостан,Мелеузовская,2575,143,140,0,112,8,20,8,112,1,119,0,0,1,4,9,103,1,0,0,1
3324,Республика Башкортостан,Мелеузовская,2576,689,710,0,583,51,76,51,583,3,631,0,0,5,60,32,525,7,2,0,0
3325,Республика Башкортостан,Мелеузовская,2577,499,510,0,391,47,72,47,391,2,436,0,0,1,47,27,347,6,4,2,2
3326,Республика Башкортостан,Мелеузовская,2578,423,420,0,314,48,58,48,314,1,361,0,0,0,38,25,295,0,2,0,1
3327,Республика Башкортостан,Мелеузовская,2579,675,700,0,612,16,72,16,612,7,621,0,0,3,51,20,543,2,2,0,0
3328,Республика Башкортостан,Мелеузовская,2580,358,360,0,306,22,32,22,306,5,323,0,0,4,31,13,271,3,0,0,1
3329,Республика Башкортостан,Мелеузовская,2581,967,980,0,856,52,72,52,856,7,901,0,0,4,73,29,788,1,3,1,2
3330,Республика Башкортостан,Мелеузовская,2582,311,320,0,273,20,27,20,273,0,293,0,0,1,19,17,250,1,4,1,0
3331,Республика Башкортостан,Мелеузовская,2583,317,280,0,256,18,6,18,256,6,268,0,0,0,28,11,220,1,6,0,2
3332,Республика Башкортостан,Мелеузовская,2584,279,280,0,218,14,48,14,218,1,231,0,0,1,38,10,175,3,4,0,0
3333,Республика Башкортостан,Мелеузовская,2585,121,130,0,79,7,44,7,79,0,86,0,0,1,8,3,69,2,1,1,1
3334,Республика Башкортостан,Мелеузовская,2586,1712,1700,0,1350,21,329,21,1350,12,1359,0,0,5,148,74,1094,12,18,2,6
3335,Республика Башкортостан,Мелеузовская,2587,1430,1450,0,1255,3,192,3,1255,6,1252,0,0,6,129,49,1046,8,13,1,0
3336,Республика Башкортостан,Мелеузовская,2588,182,170,0,139,10,21,10,139,5,144,0,0,3,8,3,120,0,6,2,2
3337,Республика Башкортостан,Мелеузовская,2589,926,980,0,784,71,125,71,784,15,840,0,0,5,60,23,722,3,16,6,5
3338,Республика Башкортостан,Мелеузовская,2590,1266,1290,0,1105,80,105,80,1105,2,1183,0,0,20,58,102,951,8,22,19,3
3339,Республика Башкортостан,Мелеузовская,2591,663,680,0,565,53,62,53,565,0,618,0,0,0,45,39,526,2,5,1,0
3340,Республика Башкортостан,Мелеузовская,2592,1023,1140,0,877,82,181,82,877,12,947,0,0,6,127,43,753,2,10,3,3
3341,Республика Башкортостан,Мелеузовская,2593,518,550,0,382,27,141,27,382,4,405,0,0,1,69,10,306,4,9,5,1
3342,Республика Башкортостан,Мелеузовская,2594,614,660,0,493,70,97,70,493,0,563,0,0,1,37,4,512,6,2,1,0
3343,Республика Башкортостан,Мелеузовская,2595,765,810,0,674,46,90,46,674,5,715,0,0,7,96,17,579,4,8,2,2
3344,Республика Башкортостан,Мелеузовская,2596,573,590,0,482,41,67,41,482,11,512,0,0,10,17,20,423,8,11,9,14
3345,Республика Башкортостан,Мелеузовская,2597,245,260,0,224,5,31,5,224,0,229,0,0,0,18,6,203,0,0,2,0
3346,Республика Башкортостан,Мелеузовская,2598,334,330,0,285,24,21,24,285,4,305,0,0,3,31,15,251,2,3,0,0
3347,Республика Башкортостан,Мелеузовская,2599,458,460,0,394,32,34,32,394,2,424,0,0,2,58,12,341,2,1,3,5
3348,Республика Башкортостан,Мелеузовская,2600,253,260,0,210,18,32,18,210,0,228,0,0,1,11,16,192,1,6,1,0
3349,Республика Башкортостан,Мелеузовская,2601,252,250,0,213,20,17,20,213,0,233,0,0,2,14,19,187,4,2,3,2
3350,Республика Башкортостан,Мелеузовская,2602,1010,1160,0,875,65,220,65,875,5,935,0,0,1,112,34,762,11,7,6,2
3351,Республика Башкортостан,Мелеузовская,3472,1104,1060,0,956,60,44,60,956,7,1009,0,0,11,41,39,874,16,14,3,11
3352,Республика Башкортостан,Мелеузовская,3473,1001,1020,0,859,14,147,14,859,5,868,0,0,5,78,58,691,14,8,6,8
3353,Республика Башкортостан,Туймазинская,2963,2764,2487,0,1499,50,938,50,1499,11,1538,0,0,18,378,72,1028,18,16,4,4
3354,Республика Башкортостан,Туймазинская,2964,1215,1146,0,961,11,174,11,959,6,964,0,0,3,206,44,683,9,10,4,5
3355,Республика Башкортостан,Туймазинская,2965,1347,1300,0,693,27,580,27,693,7,713,0,0,8,169,44,460,9,16,3,4
3356,Республика Башкортостан,Туймазинская,2966,1707,1559,0,963,30,566,30,963,22,971,0,0,12,239,47,644,10,6,7,6
3357,Республика Башкортостан,Туймазинская,2967,2747,2590,0,2192,34,363,34,2192,36,2190,1,0,24,368,78,1595,56,37,12,20
3358,Республика Башкортостан,Туймазинская,2968,1219,1134,0,642,14,478,14,629,0,643,0,0,2,161,29,422,11,9,4,5
3359,Республика Башкортостан,Туймазинская,2969,2459,2191,0,1314,22,855,22,1314,16,1320,0,0,11,310,63,875,19,18,14,10
3360,Республика Башкортостан,Туймазинская,2970,2479,2335,0,1313,28,993,28,1313,23,1318,1,0,10,330,49,879,18,16,8,8
3361,Республика Башкортостан,Туймазинская,2971,2287,2219,0,1396,40,783,40,1396,24,1412,0,0,14,271,81,986,18,11,15,16
3362,Республика Башкортостан,Туймазинская,2972,1426,1321,0,823,23,475,23,823,8,838,0,0,13,171,34,584,12,12,4,8
3363,Республика Башкортостан,Туймазинская,2973,1118,1059,0,672,10,377,10,672,7,675,0,0,1,145,27,477,11,2,5,7
3364,Республика Башкортостан,Туймазинская,2974,1634,2279,0,1590,44,645,44,1590,19,1615,0,0,3,92,20,1464,11,7,7,11
3365,Республика Башкортостан,Туймазинская,2975,2487,2251,0,1806,32,409,32,1806,17,1821,4,0,6,332,40,1383,27,13,8,12
3366,Республика Башкортостан,Туймазинская,2976,2329,2450,0,1537,28,885,28,1537,62,1503,0,0,10,248,100,1084,28,21,10,2
3367,Республика Башкортостан,Туймазинская,2977,2252,2119,0,1305,27,787,27,1305,9,1323,0,0,14,209,57,1007,12,11,5,8
3368,Республика Башкортостан,Туймазинская,2978,2197,2103,0,1326,31,746,31,1326,13,1344,0,0,13,293,63,937,21,9,3,5
3369,Республика Башкортостан,Туймазинская,2979,1587,1440,0,826,27,587,27,826,10,843,0,0,15,172,48,570,11,8,12,7
3370,Республика Башкортостан,Туймазинская,2980,1013,768,0,589,21,158,21,589,3,607,0,0,3,153,43,383,11,4,2,8
3371,Республика Башкортостан,Туймазинская,2981,1209,1187,0,632,12,543,12,632,12,632,0,0,5,136,44,418,12,8,3,6
