,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1584,Пермский край,Кунгурская районная,4622,1079,800,0,556,95,149,95,556,7,644,0,0,3,46,43,529,4,7,2,10
1585,Пермский край,Кунгурская районная,4623,418,400,0,225,37,138,37,225,1,261,0,0,2,34,13,202,5,3,0,2
1586,Пермский край,Кунгурская районная,4624,1256,900,0,788,63,49,63,788,4,847,0,0,3,80,58,671,11,8,12,4
1587,Пермский край,Кунгурская районная,4625,284,250,80,61,19,90,99,61,1,159,0,0,0,9,9,137,1,1,1,1
1588,Пермский край,Кунгурская районная,4626,238,200,0,125,33,42,33,125,3,155,0,0,0,7,10,134,3,0,1,0
1589,Пермский край,Кунгурская районная,4627,257,200,0,104,66,30,66,104,0,170,0,0,1,16,8,143,0,2,0,0
1590,Пермский край,Кунгурская районная,4628,1168,800,0,712,88,0,88,712,9,791,0,0,5,56,69,631,10,8,6,6
1591,Пермский край,Кунгурская районная,4629,130,120,0,74,28,18,28,74,0,102,0,0,1,5,7,86,2,0,1,0
1592,Пермский край,Кунгурская районная,4630,175,150,0,110,13,27,13,110,1,122,0,0,0,6,10,105,1,0,0,0
1593,Пермский край,Кунгурская районная,4631,343,300,0,207,28,65,28,207,0,235,0,0,1,12,13,206,1,1,1,0
1594,Пермский край,Кунгурская районная,4632,1228,900,0,643,197,60,197,643,9,831,0,0,2,78,57,668,7,12,7,0
1595,Пермский край,Кунгурская районная,4633,821,600,0,500,100,0,100,500,7,593,0,0,5,84,45,441,8,2,4,4
1596,Пермский край,Кунгурская районная,4634,548,500,0,317,48,135,48,317,3,362,0,0,3,22,37,292,2,5,1,0
1597,Пермский край,Кунгурская районная,4635,472,400,0,295,36,69,36,295,4,327,0,0,5,48,45,214,1,9,5,0
1598,Пермский край,Кунгурская районная,4636,640,600,0,328,60,212,60,328,3,385,0,0,7,44,23,287,9,7,5,3
1599,Пермский край,Кунгурская районная,4637,259,250,49,53,72,76,121,53,0,174,0,0,0,10,9,149,2,2,1,1
1600,Пермский край,Кунгурская районная,4638,269,250,0,122,40,88,40,122,0,162,0,0,3,13,13,123,3,2,2,3
1601,Пермский край,Кунгурская районная,4639,848,700,0,643,48,9,48,643,2,689,0,0,5,119,26,516,8,10,0,5
1602,Пермский край,Кунгурская районная,4640,659,600,0,445,38,117,38,445,2,481,0,0,7,37,16,404,8,9,0,0
1603,Пермский край,Кунгурская районная,4641,1111,800,0,657,82,61,82,657,7,732,0,0,4,56,71,578,8,8,2,5
1604,Пермский край,Кунгурская районная,4642,294,250,0,165,21,64,21,165,1,185,0,0,2,9,21,150,1,1,1,0
1605,Пермский край,Кунгурская районная,4643,320,300,0,223,22,55,22,223,0,245,0,0,3,23,18,197,1,1,2,0
1606,Пермский край,Кунгурская районная,4644,320,300,0,210,11,79,11,210,0,221,0,0,1,21,11,184,1,2,1,0
1607,Пермский край,Кунгурская районная,4645,169,150,0,102,18,30,18,102,0,120,0,0,0,6,12,99,1,2,0,0
1608,Пермский край,Кунгурская районная,4646,581,490,0,434,43,13,43,434,3,474,0,0,1,51,19,396,3,0,3,1
1609,Пермский край,Кунгурская районная,4647,298,250,0,207,40,3,40,207,2,245,0,0,0,9,20,213,1,1,0,1
1610,Пермский край,Кунгурская районная,4648,974,800,0,512,147,141,147,512,9,650,0,0,4,76,52,506,4,8,0,0
1611,Пермский край,Кунгурская районная,4649,706,600,0,417,32,151,32,417,5,444,0,0,4,51,23,344,9,3,3,7
1612,Пермский край,Кунгурская районная,4650,343,350,0,192,33,125,33,192,2,223,0,0,2,22,17,181,0,0,0,1
1613,Пермский край,Кунгурская районная,4651,302,250,0,196,29,25,29,196,3,222,0,0,2,24,10,178,1,2,3,2
1614,Пермский край,Кунгурская районная,4652,580,500,0,290,79,131,79,290,0,369,0,0,6,34,31,293,3,0,1,1
1615,Пермский край,Кунгурская районная,4653,669,500,0,359,58,83,58,359,0,417,0,0,2,35,28,347,1,3,1,0
1616,Пермский край,Соликамская районная,4701,355,340,12,228,16,84,28,228,3,253,0,0,1,8,15,226,0,2,1,0
1617,Пермский край,Соликамская районная,4703,325,300,34,209,42,15,76,209,2,283,0,0,0,15,25,236,2,4,1,0
1618,Пермский край,Соликамская районная,4704,316,280,41,188,12,39,53,188,2,239,0,0,1,23,16,193,1,5,0,0
1619,Пермский край,Соликамская районная,4705,1014,900,38,655,52,155,90,655,7,738,0,0,3,67,45,605,8,3,1,6
1620,Пермский край,Соликамская районная,4708,493,450,60,322,43,25,103,322,14,411,0,0,0,47,21,334,2,4,1,2
1621,Пермский край,Соликамская районная,4709,277,270,31,193,11,35,42,193,3,232,0,0,2,24,11,189,2,0,1,3
1622,Пермский край,Соликамская районная,4710,275,255,4,217,21,13,25,217,5,237,0,0,0,21,9,206,0,1,0,0
1623,Пермский край,Соликамская районная,4712,1244,1150,41,995,39,75,80,995,11,1064,0,0,3,93,74,849,24,11,8,2
1624,Пермский край,Соликамская районная,4714,640,600,0,508,46,46,46,507,5,548,0,0,3,61,37,424,11,6,4,2
1625,Пермский край,Соликамская районная,4715,1294,1200,85,980,60,75,145,980,17,1108,0,0,4,111,80,877,10,8,10,8
1626,Пермский край,Соликамская районная,4717,271,250,3,236,9,2,12,236,4,244,0,0,1,19,19,201,3,1,0,0
1627,Пермский край,Соликамская районная,4719,789,700,21,590,33,56,54,590,10,634,0,0,6,80,54,473,8,6,3,4
1628,Пермский край,Соликамская районная,4720,998,880,81,650,25,124,106,650,11,745,0,0,3,53,45,611,14,8,4,7
1629,Пермский край,Соликамская районная,4721,1061,958,0,795,110,53,110,795,19,886,0,0,3,82,74,698,14,7,3,5
1630,Пермский край,Соликамская районная,4724,237,250,0,201,13,36,13,201,4,210,0,0,0,8,15,183,3,1,0,0
1631,Пермский край,Соликамская районная,4725,314,300,0,235,16,49,16,235,4,247,0,0,1,15,28,203,0,0,0,0
1632,Пермский край,Гайнская,4801,790,650,0,483,74,93,74,483,5,552,0,0,5,55,52,416,7,3,7,7
1633,Пермский край,Гайнская,4802,788,650,0,472,33,145,33,472,3,502,0,0,4,57,30,396,4,0,2,9
1634,Пермский край,Гайнская,4803,1008,900,0,595,54,251,54,595,7,642,0,0,1,77,64,483,8,3,3,3
1635,Пермский край,Гайнская,4804,358,350,0,246,40,64,40,246,13,273,0,0,2,42,20,206,2,1,0,0
1636,Пермский край,Гайнская,4805,591,550,0,352,58,140,58,352,5,405,0,0,4,20,29,349,0,1,1,1
1637,Пермский край,Гайнская,4806,166,150,0,92,29,29,29,92,0,121,0,0,0,11,13,97,0,0,0,0
1638,Пермский край,Гайнская,4807,46,60,0,34,12,14,12,34,3,43,0,0,0,4,5,31,0,2,1,0
1639,Пермский край,Гайнская,4808,86,100,0,70,9,21,9,70,0,79,0,0,0,8,2,67,0,1,0,1
1640,Пермский край,Гайнская,4809,130,130,0,85,18,27,18,85,0,103,0,0,0,5,4,93,1,0,0,0
1641,Пермский край,Гайнская,4810,209,200,0,134,23,43,23,134,1,156,0,0,0,18,7,128,1,2,0,0
1642,Пермский край,Гайнская,4811,93,80,0,56,20,4,20,56,2,74,0,0,0,14,4,54,1,1,0,0
1643,Пермский край,Гайнская,4812,569,500,0,333,36,131,36,333,4,365,0,0,0,65,23,267,3,4,1,2
1644,Пермский край,Гайнская,4813,66,70,0,49,8,13,8,49,1,56,0,0,0,6,6,44,0,0,0,0
1645,Пермский край,Гайнская,4814,199,300,0,168,22,110,22,168,3,187,0,0,2,17,16,148,2,2,0,0
1646,Пермский край,Гайнская,4815,558,500,0,275,34,191,34,275,1,308,0,0,2,41,24,235,2,1,1,2
1647,Пермский край,Гайнская,4816,75,70,0,57,9,4,9,57,1,65,0,0,0,1,4,60,0,0,0,0
1648,Пермский край,Гайнская,4817,66,80,0,44,16,20,16,44,1,59,0,0,0,8,1,50,0,0,0,0
1649,Пермский край,Гайнская,4818,644,600,0,363,53,184,53,363,10,406,0,0,0,31,29,338,3,1,2,2
1650,Пермский край,Гайнская,4819,65,80,0,40,4,36,4,40,1,43,0,0,0,7,7,29,0,0,0,0
1651,Пермский край,Гайнская,4820,124,170,0,91,14,65,14,91,0,105,0,0,0,3,5,97,0,0,0,0
1652,Пермский край,Гайнская,4821,100,160,0,55,4,101,4,55,2,57,0,0,0,4,2,51,0,0,0,0
1653,Пермский край,Гайнская,4822,564,500,0,254,60,186,60,254,5,309,0,0,3,47,39,203,8,4,2,3
1654,Пермский край,Гайнская,4823,163,160,0,106,10,44,10,106,0,116,0,0,0,5,7,100,2,0,1,1
1655,Пермский край,Гайнская,4824,273,250,0,166,22,62,22,166,2,186,0,0,1,25,4,154,0,0,2,0
1656,Пермский край,Гайнская,4825,429,450,0,262,30,158,30,262,4,288,0,0,3,40,36,201,3,2,2,1
1657,Пермский край,Гайнская,4826,707,700,0,388,57,255,57,388,3,442,0,0,5,18,13,397,3,1,3,2
1658,Пермский край,Гайнская,4827,356,350,0,189,43,118,43,189,0,232,0,0,2,39,27,154,3,3,2,2
1659,Пермский край,Косинская,4901,1734,1600,0,1048,150,402,150,1048,79,1119,0,0,5,153,107,811,18,11,5,9
1660,Пермский край,Косинская,4902,723,730,0,492,67,171,67,492,8,551,0,0,5,110,49,380,2,3,2,0
1661,Пермский край,Косинская,4903,46,52,0,38,8,6,8,38,0,46,0,0,2,6,6,32,0,0,0,0
1662,Пермский край,Косинская,4904,50,50,0,48,2,0,2,48,2,48,0,0,1,9,9,29,0,0,0,0
1663,Пермский край,Косинская,4905,259,290,0,171,27,92,27,171,5,193,0,0,2,28,25,134,1,3,0,0
1664,Пермский край,Косинская,4906,217,250,0,127,57,66,57,127,2,182,0,0,0,19,27,134,1,0,0,1
1665,Пермский край,Косинская,4907,138,155,0,87,25,43,25,87,1,111,0,0,2,21,3,84,0,1,0,0
1666,Пермский край,Косинская,4908,228,220,0,129,61,30,61,129,6,184,0,0,1,28,11,142,1,1,0,0
1667,Пермский край,Косинская,4909,89,90,0,60,1,29,1,60,1,60,0,0,0,3,7,50,0,0,0,0
1668,Пермский край,Косинская,4910,199,200,0,145,24,31,24,145,2,167,0,0,0,5,17,145,0,0,0,0
1669,Пермский край,Косинская,4911,292,320,0,217,42,61,42,217,4,255,0,0,1,35,30,185,4,0,0,0
1670,Пермский край,Косинская,4912,173,185,0,123,35,27,35,123,8,150,0,0,0,16,19,111,1,3,0,0
1671,Пермский край,Косинская,4913,111,110,0,75,10,25,10,75,1,84,0,0,0,6,7,70,0,0,0,1
1672,Пермский край,Косинская,4914,63,70,0,57,4,9,4,57,1,60,0,0,0,8,2,48,0,1,1,0
1673,Пермский край,Косинская,4915,193,215,0,139,19,57,19,139,3,155,0,0,1,10,9,133,2,0,0,0
1674,Пермский край,Косинская,4916,115,130,0,63,21,46,21,63,2,82,0,0,1,7,6,67,0,1,0,0
1675,Пермский край,Косинская,4917,135,130,0,98,23,9,23,98,0,121,0,0,2,6,4,87,22,0,0,0
1676,Пермский край,Кочевская,5001,1394,1475,0,884,109,482,109,884,13,980,0,0,3,85,114,756,7,8,1,6
1677,Пермский край,Кочевская,5002,1377,1385,0,809,98,478,98,809,14,893,0,0,4,82,72,711,12,4,4,4
1678,Пермский край,Кочевская,5003,146,170,0,94,31,45,31,94,0,125,0,0,0,8,11,102,2,0,2,0
1679,Пермский край,Кочевская,5004,430,445,0,309,29,107,29,309,2,336,0,0,5,17,25,275,2,2,7,3
1680,Пермский край,Кочевская,5005,162,165,0,86,38,41,38,86,1,123,0,0,0,18,8,95,1,1,0,0
1681,Пермский край,Кочевская,5006,205,240,0,114,33,93,33,114,1,146,0,0,0,5,9,131,1,0,0,0
1682,Пермский край,Кочевская,5007,151,165,0,100,32,33,32,99,0,131,0,0,0,10,13,108,0,0,0,0
1683,Пермский край,Кочевская,5008,75,85,0,48,6,31,6,48,2,52,0,0,0,3,12,37,0,0,0,0
1684,Пермский край,Кочевская,5009,365,395,0,228,52,115,52,228,2,278,0,0,7,30,21,216,2,2,0,0
1685,Пермский край,Кочевская,5010,150,150,0,88,26,36,26,88,3,111,0,0,1,16,14,75,1,2,1,1
1686,Пермский край,Кочевская,5011,514,545,0,312,73,160,73,312,3,382,0,0,3,32,54,281,2,3,2,5
1687,Пермский край,Кочевская,5012,154,170,0,89,26,55,26,89,0,115,0,0,2,12,7,92,1,0,0,1
1688,Пермский край,Кочевская,5013,532,550,0,316,119,115,119,316,7,428,0,0,4,52,51,310,1,5,3,2
1689,Пермский край,Кочевская,5014,160,175,0,106,15,54,15,106,0,121,0,0,0,10,24,86,0,1,0,0
1690,Пермский край,Кочевская,5015,99,100,0,58,24,18,24,58,0,82,0,0,2,6,10,64,0,0,0,0
1691,Пермский край,Кочевская,5016,141,155,0,84,40,31,40,84,0,124,0,0,1,20,21,81,0,0,0,1
1692,Пермский край,Кочевская,5017,489,560,0,311,63,186,63,311,4,370,0,0,4,54,37,269,1,3,1,1
1693,Пермский край,Кочевская,5018,159,205,0,102,25,78,25,102,0,127,0,0,0,11,7,107,1,1,0,0
1694,Пермский край,Кочевская,5019,302,305,0,195,40,70,40,195,0,235,0,0,1,8,17,198,3,2,3,3
1695,Пермский край,Кочевская,5020,502,550,0,230,59,261,59,230,4,285,0,0,0,18,22,243,1,0,1,0
1696,Пермский край,Кочевская,5022,155,180,0,101,16,63,16,101,2,115,0,0,0,4,9,100,0,2,0,0
1697,Пермский край,Кудымкарская районная,5101,1420,1180,0,752,102,326,102,752,10,844,0,0,1,81,60,681,10,3,3,5
1698,Пермский край,Кудымкарская районная,5102,199,200,0,120,39,41,39,120,3,156,0,0,0,19,17,118,0,2,0,0
1699,Пермский край,Кудымкарская районная,5103,263,230,0,113,80,37,80,113,2,191,0,0,0,11,14,164,0,0,2,0
1700,Пермский край,Кудымкарская районная,5104,169,150,0,75,35,40,35,75,1,109,0,0,1,8,10,89,1,0,0,0
1701,Пермский край,Кудымкарская районная,5105,120,100,0,72,19,9,19,72,0,91,0,0,0,3,9,79,0,0,0,0
1702,Пермский край,Кудымкарская районная,5106,164,150,0,70,26,54,26,70,0,96,0,0,0,7,7,82,0,0,0,0
1703,Пермский край,Кудымкарская районная,5107,735,670,0,404,120,146,120,404,4,520,0,0,4,30,41,430,7,3,3,2
1704,Пермский край,Кудымкарская районная,5108,165,140,0,55,47,38,47,55,2,100,0,0,0,10,8,78,1,3,0,0
1705,Пермский край,Кудымкарская районная,5109,160,140,0,79,36,25,36,79,4,111,0,0,2,10,15,82,2,0,0,0
1706,Пермский край,Кудымкарская районная,5110,121,120,0,93,16,11,16,93,2,107,0,0,0,10,8,87,2,0,0,0
1707,Пермский край,Кудымкарская районная,5111,1182,1000,0,586,198,216,198,586,12,772,0,0,9,64,95,588,8,3,1,4
1708,Пермский край,Кудымкарская районная,5112,206,170,0,96,62,12,62,96,0,158,0,0,0,6,26,122,3,0,1,0
1709,Пермский край,Кудымкарская районная,5113,365,320,0,197,65,58,65,197,5,257,0,0,0,18,33,204,1,0,0,1
1710,Пермский край,Кудымкарская районная,5114,285,250,0,182,42,26,42,182,3,221,0,0,1,24,26,162,4,3,1,0
1711,Пермский край,Кудымкарская районная,5115,305,280,0,174,44,62,44,174,1,217,0,0,1,11,22,180,1,0,2,0
1712,Пермский край,Кудымкарская районная,5116,475,400,0,228,88,84,88,228,6,310,0,0,4,16,13,272,2,2,0,1
1713,Пермский край,Кудымкарская районная,5117,167,130,0,108,17,5,17,108,7,118,0,0,0,1,8,106,0,3,0,0
1714,Пермский край,Кудымкарская районная,5118,138,150,0,79,19,52,19,79,1,97,0,0,0,5,11,81,0,0,0,0
1715,Пермский край,Кудымкарская районная,5119,214,190,0,123,32,35,32,123,0,155,0,0,5,14,19,113,2,0,2,0
1716,Пермский край,Кудымкарская районная,5120,799,670,0,408,133,129,133,408,12,529,0,0,8,50,40,420,4,5,1,1
1717,Пермский край,Кудымкарская районная,5121,506,430,0,245,61,124,61,245,3,303,0,0,1,29,26,239,2,1,4,1
1718,Пермский край,Кудымкарская районная,5122,192,160,0,98,40,22,40,98,0,138,0,0,1,14,5,117,0,1,0,0
1719,Пермский край,Кудымкарская районная,5123,278,240,0,174,43,23,43,174,1,216,0,0,2,16,20,175,0,3,0,0
1720,Пермский край,Кудымкарская районная,5124,385,330,0,234,51,45,51,234,0,285,0,0,0,21,25,237,0,1,1,0
1721,Пермский край,Кудымкарская районная,5125,289,230,0,162,59,9,59,162,7,214,0,0,1,13,13,179,1,2,2,3
1722,Пермский край,Кудымкарская районная,5126,650,580,0,376,72,132,72,376,5,443,0,0,2,36,28,368,3,4,1,1
1723,Пермский край,Кудымкарская районная,5127,765,690,0,401,108,181,108,401,11,498,0,0,1,32,43,407,6,3,5,1
1724,Пермский край,Кудымкарская районная,5129,112,110,0,90,5,15,5,90,1,94,0,0,0,4,5,83,1,1,0,0
