,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2107,Ростовская область,Семикаракорская,2097,2105,1900,0,1013,79,808,79,1013,3,1089,0,0,4,133,72,855,6,12,4,3
2108,Ростовская область,Семикаракорская,2098,2763,2500,0,1311,54,1135,54,1311,28,1337,0,0,5,166,111,1012,13,18,8,4
2109,Ростовская область,Семикаракорская,2099,1837,1700,0,879,32,789,32,878,10,900,0,0,4,121,76,681,6,6,2,4
2110,Ростовская область,Семикаракорская,2100,2343,2100,0,1154,63,883,63,1154,4,1213,0,0,7,145,73,961,7,8,8,4
2111,Ростовская область,Семикаракорская,2101,2771,2500,0,1515,114,871,114,1515,8,1621,0,0,13,233,107,1223,17,12,11,5
2112,Ростовская область,Семикаракорская,2102,1729,1600,0,860,76,664,76,860,10,926,0,0,2,127,73,693,6,10,10,5
2113,Ростовская область,Семикаракорская,2103,2255,2100,0,1126,74,900,74,1126,14,1186,0,0,8,143,64,937,18,7,6,3
2114,Ростовская область,Семикаракорская,2104,923,800,0,557,48,195,48,557,5,600,0,0,9,85,37,456,4,7,1,1
2115,Ростовская область,Семикаракорская,2105,2162,1900,0,1029,124,747,124,1029,16,1137,0,0,8,153,71,874,7,8,7,9
2116,Ростовская область,Семикаракорская,2106,943,850,0,671,38,141,38,671,6,703,0,0,2,81,22,587,2,1,6,2
2117,Ростовская область,Семикаракорская,2107,1121,1150,0,663,147,340,147,663,6,804,0,0,2,55,30,708,1,4,2,2
2118,Ростовская область,Семикаракорская,2108,104,100,0,69,13,18,13,69,1,81,0,0,0,4,12,64,1,0,0,0
2119,Ростовская область,Семикаракорская,2109,110,130,0,80,14,36,14,80,0,94,0,0,0,0,6,84,1,2,1,0
2120,Ростовская область,Семикаракорская,2110,1404,1500,0,790,132,578,132,790,9,913,0,0,1,81,66,745,8,6,3,3
2121,Ростовская область,Семикаракорская,2111,1072,1000,0,699,87,214,87,699,10,776,0,0,5,76,65,611,8,7,4,0
2122,Ростовская область,Семикаракорская,2112,1580,1500,0,966,104,430,104,966,20,1050,0,0,10,85,48,884,9,4,3,7
2123,Ростовская область,Семикаракорская,2113,1877,1800,0,1219,41,540,41,1219,67,1193,0,0,5,71,51,1048,2,9,5,2
2124,Ростовская область,Семикаракорская,2114,473,450,0,359,14,77,14,359,4,369,0,0,2,20,20,320,3,2,1,1
2125,Ростовская область,Семикаракорская,2115,585,550,0,447,38,65,38,447,1,484,0,0,2,40,12,421,2,5,1,1
2126,Ростовская область,Семикаракорская,2116,485,450,0,347,15,88,15,347,3,359,0,0,1,21,11,322,1,2,1,0
2127,Ростовская область,Семикаракорская,2117,1444,1500,0,1138,119,243,119,1138,15,1242,0,0,7,123,58,1022,6,11,4,11
2128,Ростовская область,Семикаракорская,2118,632,600,0,469,33,98,33,469,3,499,0,0,3,19,13,448,8,4,4,0
2129,Ростовская область,Семикаракорская,2119,1070,1000,0,579,42,379,42,579,28,593,0,0,2,34,21,529,4,1,1,1
2130,Ростовская область,Семикаракорская,2120,661,650,0,408,55,187,55,408,10,453,0,0,0,48,16,382,3,3,0,1
2131,Ростовская область,Семикаракорская,2121,594,600,0,314,52,234,52,314,2,364,0,0,2,40,18,299,1,0,2,2
2132,Ростовская область,Семикаракорская,2122,912,950,0,505,72,373,72,505,5,572,0,0,3,70,42,444,7,2,3,1
2133,Ростовская область,Семикаракорская,2123,311,350,0,160,19,171,19,160,1,178,0,0,0,18,8,149,1,0,0,2
2134,Ростовская область,Семикаракорская,2124,342,360,0,208,22,130,22,208,0,230,0,0,2,25,12,181,1,7,1,1
2135,Ростовская область,Семикаракорская,2125,310,350,0,202,10,138,10,202,4,208,0,0,1,16,23,164,0,3,0,1
2136,Ростовская область,Семикаракорская,2126,646,650,0,416,39,195,39,416,2,453,0,0,1,56,17,366,4,6,2,1
2137,Ростовская область,Семикаракорская,2127,780,800,0,465,67,268,67,465,0,532,0,0,2,15,12,491,1,6,3,2
2138,Ростовская область,Семикаракорская,2128,704,700,0,512,33,155,33,512,2,543,0,0,3,25,17,492,1,2,2,1
2139,Ростовская область,Семикаракорская,2129,717,750,0,507,43,200,43,507,13,537,0,0,0,29,27,481,0,0,0,0
2140,Ростовская область,Семикаракорская,2130,328,300,0,248,32,20,32,248,2,278,0,0,0,13,13,250,1,0,1,0
2141,Ростовская область,Семикаракорская,2131,1424,1500,0,671,111,718,111,671,10,772,0,0,2,64,51,638,2,10,4,1
2142,Ростовская область,Семикаракорская,2132,339,320,0,184,37,99,37,184,6,215,0,0,1,11,15,183,4,1,0,0
2143,Ростовская область,Семикаракорская,2133,189,200,0,125,15,60,15,125,2,138,0,0,1,5,17,111,0,3,0,1
2144,Ростовская область,Семикаракорская,2134,652,650,0,364,87,199,87,364,7,444,0,0,3,33,39,358,4,4,2,1
2145,Ростовская область,Советская,2135,493,500,0,438,25,37,25,438,1,462,0,0,0,21,20,416,0,4,1,0
2146,Ростовская область,Советская,2136,212,215,0,174,24,17,24,174,1,197,0,0,0,8,8,177,0,2,0,2
2147,Ростовская область,Советская,2137,281,290,0,245,19,26,19,245,0,264,0,0,1,12,10,241,0,0,0,0
2148,Ростовская область,Советская,2138,191,185,0,144,24,17,24,144,0,168,0,0,0,9,9,150,0,0,0,0
2149,Ростовская область,Советская,2139,86,83,0,75,8,0,8,75,0,83,0,0,0,5,3,75,0,0,0,0
2150,Ростовская область,Советская,2140,1681,1705,0,1031,119,555,119,1031,10,1140,0,0,5,147,77,898,7,5,0,1
2151,Ростовская область,Советская,2141,138,140,0,118,6,16,6,118,0,124,0,0,1,27,4,92,0,0,0,0
2152,Ростовская область,Советская,2142,384,380,0,286,34,60,34,286,5,315,0,0,0,39,5,270,0,0,1,0
2153,Ростовская область,Советская,2143,208,205,0,123,68,14,68,123,0,191,0,0,0,17,8,159,7,0,0,0
2154,Ростовская область,Советская,2144,134,132,0,90,38,4,38,90,0,128,0,0,0,3,5,119,1,0,0,0
2155,Ростовская область,Советская,2145,280,275,0,165,80,30,80,165,1,244,0,0,1,11,10,219,1,1,1,0
2156,Ростовская область,Советская,2146,151,155,0,106,33,16,33,106,0,139,0,0,0,5,4,129,1,0,0,0
2157,Ростовская область,Советская,2147,463,480,0,336,44,100,44,336,6,374,0,0,2,35,7,328,1,1,0,0
2158,Ростовская область,Таганрогская городская,2148,1583,1400,0,897,24,479,24,896,11,909,0,0,7,104,41,692,26,8,18,13
2159,Ростовская область,Таганрогская городская,2149,2021,1800,0,1102,71,627,71,1102,9,1164,0,0,7,146,58,885,17,17,20,14
2160,Ростовская область,Таганрогская городская,2150,1113,779,0,758,21,0,21,757,3,775,0,0,9,107,25,568,27,9,9,21
2161,Ростовская область,Таганрогская городская,2151,845,650,0,571,13,66,13,571,6,578,0,0,4,94,21,411,19,7,4,18
2162,Ростовская область,Таганрогская городская,2152,1492,1299,0,805,38,456,38,802,1,839,0,0,6,94,43,661,17,3,12,3
2163,Ростовская область,Таганрогская городская,2153,1740,1550,0,965,41,544,41,965,15,991,0,0,7,119,55,748,23,9,13,17
2164,Ростовская область,Таганрогская городская,2154,1644,1450,0,950,29,471,29,950,9,970,0,0,12,94,43,745,37,8,11,20
2165,Ростовская область,Таганрогская городская,2155,2043,1800,0,1156,38,606,38,1155,12,1181,0,0,10,156,58,908,21,8,6,14
2166,Ростовская область,Таганрогская городская,2156,1919,1750,0,1078,48,624,48,1078,12,1114,0,0,10,131,46,860,28,9,13,17
2167,Ростовская область,Таганрогская городская,2157,1820,1650,0,856,67,727,67,856,6,917,0,0,13,98,44,719,12,8,8,15
2168,Ростовская область,Таганрогская городская,2158,1043,589,0,562,27,0,27,562,3,586,0,0,8,72,30,444,13,3,4,12
2169,Ростовская область,Таганрогская городская,2159,1648,1450,0,863,79,508,79,863,4,938,0,0,5,120,42,723,20,3,10,15
2170,Ростовская область,Таганрогская городская,2160,1327,703,0,657,46,0,46,657,7,696,0,0,4,96,30,525,22,1,9,9
2171,Ростовская область,Таганрогская городская,2161,1614,1450,0,877,62,511,62,875,11,926,0,0,12,116,45,715,15,3,10,10
2172,Ростовская область,Таганрогская городская,2162,1859,1700,0,1018,46,636,46,1016,12,1050,0,0,6,133,52,805,17,12,12,13
2173,Ростовская область,Таганрогская городская,2163,1272,640,0,573,67,0,67,570,5,632,0,0,0,66,26,510,16,0,6,8
2174,Ростовская область,Таганрогская городская,2164,1536,1400,0,804,51,545,51,804,12,843,0,0,4,105,33,662,15,4,11,9
2175,Ростовская область,Таганрогская городская,2165,1458,1550,0,962,61,527,61,962,3,1020,0,0,7,126,60,772,17,8,9,21
2176,Ростовская область,Таганрогская городская,2166,1398,802,0,771,31,0,31,771,6,796,0,0,3,114,36,600,12,6,14,11
2177,Ростовская область,Таганрогская городская,2167,1826,1700,0,1081,36,583,36,1081,12,1105,0,0,12,113,62,869,10,10,10,19
2178,Ростовская область,Таганрогская городская,2168,1343,729,0,678,51,0,51,677,8,720,0,0,3,90,37,557,17,6,2,8
2179,Ростовская область,Таганрогская городская,2169,2026,1850,0,1096,56,698,56,1096,13,1139,0,0,6,151,73,868,8,9,14,10
2180,Ростовская область,Таганрогская городская,2170,1326,1088,0,665,21,402,21,665,3,683,0,0,2,93,42,515,7,6,2,16
2181,Ростовская область,Таганрогская городская,2171,1246,1150,0,717,25,408,25,716,10,731,0,0,4,86,44,571,3,9,7,7
2182,Ростовская область,Таганрогская городская,2172,1285,1150,0,661,47,442,47,661,3,705,0,0,4,64,38,578,8,3,5,5
2183,Ростовская область,Таганрогская городская,2173,1802,1650,0,988,41,621,41,987,4,1024,0,0,8,127,54,798,16,9,6,6
2184,Ростовская область,Таганрогская городская,2174,1804,1700,0,938,48,714,48,938,11,975,0,0,7,133,42,757,10,7,7,12
2185,Ростовская область,Таганрогская городская,2175,2284,2050,0,1179,59,812,59,1179,7,1231,0,0,8,168,64,944,16,11,7,13
2186,Ростовская область,Таганрогская городская,2176,2075,1900,0,1252,47,601,47,1252,17,1282,0,0,14,164,57,995,21,7,7,17
2187,Ростовская область,Таганрогская городская,2177,1369,777,0,730,47,0,45,725,11,759,0,0,3,98,37,594,8,4,4,11
2188,Ростовская область,Таганрогская городская,2178,1812,1650,0,1044,30,576,30,1044,9,1065,0,0,5,153,75,776,17,12,14,13
2189,Ростовская область,Таганрогская городская,2179,1413,894,0,894,0,0,0,891,9,882,0,0,8,115,38,685,15,4,12,5
2190,Ростовская область,Таганрогская городская,2180,1616,1450,0,933,48,469,48,933,7,974,0,0,8,142,62,708,22,11,10,11
2191,Ростовская область,Таганрогская городская,2181,1311,799,0,767,32,0,32,764,6,790,0,0,7,101,50,594,15,7,6,10
2192,Ростовская область,Таганрогская городская,2182,1093,617,0,591,26,0,26,589,6,609,0,0,3,81,28,468,10,3,10,6
2193,Ростовская область,Таганрогская городская,2183,1734,1600,0,1008,55,537,55,1008,8,1055,0,0,10,130,50,822,11,10,10,12
2194,Ростовская область,Таганрогская городская,2184,1979,1800,0,926,45,829,45,922,12,955,0,0,6,128,63,725,14,4,8,7
2195,Ростовская область,Таганрогская городская,2185,1944,1750,0,1190,52,508,52,1190,11,1231,0,0,11,141,62,975,12,16,6,8
2196,Ростовская область,Таганрогская городская,2186,1659,1500,0,965,35,500,35,965,9,991,0,0,8,125,75,739,17,7,8,12
2197,Ростовская область,Таганрогская городская,2187,2159,2000,0,1253,53,694,53,1253,15,1291,0,0,3,174,66,993,18,10,11,16
2198,Ростовская область,Таганрогская городская,2188,1874,1700,0,1143,38,519,38,1143,18,1163,0,0,7,164,68,861,21,10,11,21
2199,Ростовская область,Таганрогская городская,2189,1943,1800,0,1029,53,718,53,1029,17,1065,0,0,8,115,86,816,13,4,15,8
2200,Ростовская область,Таганрогская городская,2190,1957,1650,0,899,65,686,65,895,12,948,0,0,8,107,50,740,12,6,13,12
2201,Ростовская область,Таганрогская городская,2191,1662,1500,0,982,44,474,44,980,12,1012,0,0,7,130,44,789,12,13,4,13
2202,Ростовская область,Таганрогская городская,2192,1047,621,0,580,41,0,40,580,2,618,0,0,4,66,41,488,5,1,6,7
2203,Ростовская область,Таганрогская городская,2193,1658,950,0,926,24,0,24,919,16,927,0,0,7,143,78,664,13,5,11,6
2204,Ростовская область,Таганрогская городская,2194,1625,1500,0,892,46,562,46,892,17,921,0,0,7,117,38,717,14,10,6,12
2205,Ростовская область,Таганрогская городская,2195,1539,1400,0,923,31,446,31,923,11,943,0,0,5,134,54,707,15,10,12,6
2206,Ростовская область,Таганрогская городская,2196,1465,956,0,922,34,0,34,920,6,948,0,0,6,136,39,747,7,6,5,2
2207,Ростовская область,Таганрогская городская,2197,1335,831,0,796,35,0,35,783,3,815,0,0,11,149,35,589,5,8,5,13
2208,Ростовская область,Таганрогская городская,2198,1373,840,0,787,53,0,53,786,2,837,0,0,4,87,31,676,19,5,11,4
2209,Ростовская область,Таганрогская городская,2199,1416,885,0,826,59,0,59,813,1,871,0,0,10,98,43,686,11,6,5,12
2210,Ростовская область,Таганрогская городская,2200,1553,1340,0,944,33,363,33,943,8,968,0,0,8,127,57,737,11,1,13,14
