,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1187,Ставропольский край,Труновская,1192,175,178,0,139,3,36,3,139,1,141,0,0,2,2,12,123,0,2,0,0
1188,Ставропольский край,Труновская,1193,225,222,0,181,23,18,23,181,3,201,0,0,1,12,24,161,1,1,0,1
1189,Ставропольский край,Труновская,1194,157,143,0,133,5,5,5,133,1,137,0,0,0,10,10,115,1,0,1,0
1190,Ставропольский край,Труновская,1195,108,130,0,98,5,27,5,98,18,85,0,0,1,8,4,71,0,0,1,0
1191,Ставропольский край,Труновская,1196,995,1102,0,665,144,293,144,665,15,794,0,0,12,158,55,546,4,4,4,11
1192,Ставропольский край,Труновская,1197,489,489,0,345,41,103,41,345,4,382,0,0,1,54,28,285,4,4,4,2
1193,Ставропольский край,Туркменская,1198,2050,2000,0,1220,69,711,69,1219,27,1261,0,0,3,313,57,860,6,5,8,9
1194,Ставропольский край,Туркменская,1199,1321,1300,0,825,84,391,84,825,8,901,0,0,11,192,42,640,4,5,2,5
1195,Ставропольский край,Туркменская,1200,497,450,0,371,34,45,34,371,10,395,0,0,2,71,3,307,10,2,0,0
1196,Ставропольский край,Туркменская,1201,231,200,0,141,13,46,13,141,1,153,0,0,0,11,12,127,2,0,0,1
1197,Ставропольский край,Туркменская,1202,161,160,0,96,4,60,4,96,1,99,0,0,1,15,2,77,1,1,2,0
1198,Ставропольский край,Туркменская,1203,1637,1600,0,989,91,520,91,989,14,1066,0,0,3,232,55,760,3,7,5,1
1199,Ставропольский край,Туркменская,1204,257,250,0,159,26,65,26,159,3,182,0,0,1,43,8,128,2,0,0,0
1200,Ставропольский край,Туркменская,1205,1622,1550,0,902,217,431,217,901,15,1103,0,0,14,138,73,861,3,8,4,2
1201,Ставропольский край,Туркменская,1206,1318,1300,0,714,127,459,127,714,16,825,0,0,3,113,37,658,3,8,2,1
1202,Ставропольский край,Туркменская,1207,1339,1300,0,769,161,370,161,769,11,919,0,0,3,110,59,736,4,3,4,0
1203,Ставропольский край,Туркменская,1208,634,650,0,353,58,239,58,353,3,408,0,0,1,86,18,292,4,2,3,2
1204,Ставропольский край,Туркменская,1209,95,80,0,51,9,20,9,51,0,60,0,0,0,24,2,32,2,0,0,0
1205,Ставропольский край,Туркменская,1210,945,900,0,483,101,316,101,483,4,580,0,0,6,167,22,381,1,1,1,1
1206,Ставропольский край,Туркменская,1211,746,700,0,517,44,139,44,517,28,533,0,0,1,68,20,437,3,2,2,0
1207,Ставропольский край,Туркменская,1212,585,550,0,464,30,56,30,464,29,465,0,0,1,39,3,419,1,2,0,0
1208,Ставропольский край,Туркменская,1213,912,800,0,741,55,4,55,741,0,796,0,0,7,28,17,739,3,1,1,0
1209,Ставропольский край,Туркменская,1214,1084,1050,0,795,101,154,101,795,0,896,0,0,0,18,1,873,3,1,0,0
1210,Ставропольский край,Туркменская,1215,112,100,0,76,3,21,3,76,0,79,0,0,4,19,2,54,0,0,0,0
1211,Ставропольский край,Туркменская,1216,915,900,0,760,92,48,92,760,0,852,0,0,1,67,5,776,1,1,0,1
1212,Ставропольский край,Туркменская,1217,176,160,0,122,19,19,19,122,0,141,0,0,0,23,7,110,0,0,1,0
1213,Ставропольский край,Туркменская,1218,1043,1000,0,678,89,233,89,678,11,756,0,0,11,135,43,546,7,3,7,4
1214,Ставропольский край,Шпаковская,1152,1996,1910,0,1617,22,271,22,1617,10,1629,0,0,2,178,44,1372,11,11,5,6
1215,Ставропольский край,Шпаковская,1219,2724,2780,0,2303,40,437,40,2303,0,2343,0,0,0,267,36,2038,2,0,0,0
1216,Ставропольский край,Шпаковская,1220,2721,2550,0,2364,47,139,47,2364,5,2406,0,0,30,214,79,1980,30,13,28,32
1217,Ставропольский край,Шпаковская,1221,2206,2250,0,2005,53,192,53,1952,7,1998,0,0,0,127,46,1797,8,5,6,9
1218,Ставропольский край,Шпаковская,1222,2522,2550,0,2258,34,258,34,2224,22,2236,0,0,12,156,142,1887,32,3,2,2
1219,Ставропольский край,Шпаковская,1223,886,900,0,764,7,129,7,764,2,769,0,0,4,67,22,661,5,5,4,1
1220,Ставропольский край,Шпаковская,1224,2526,2550,0,1649,261,640,261,1649,28,1882,0,0,10,226,91,1501,20,20,9,5
1221,Ставропольский край,Шпаковская,1225,2404,2380,0,1953,47,380,47,1953,0,2000,0,0,20,201,72,1595,36,20,40,16
1222,Ставропольский край,Шпаковская,1226,2420,2430,0,2122,93,215,93,2122,16,2199,0,0,20,160,75,1923,10,5,2,4
1223,Ставропольский край,Шпаковская,1227,2720,2650,0,1811,23,816,23,1811,14,1820,0,0,7,244,113,1398,21,19,14,4
1224,Ставропольский край,Шпаковская,1228,2435,2400,0,2057,53,290,53,2057,13,2097,0,0,11,149,107,1794,17,5,10,4
1225,Ставропольский край,Шпаковская,1229,2661,2690,0,2449,26,215,26,2449,0,2475,0,0,6,131,119,2153,37,9,8,12
1226,Ставропольский край,Шпаковская,1230,2625,2660,0,2180,107,373,107,2180,10,2277,0,0,20,104,63,2010,14,15,26,25
1227,Ставропольский край,Шпаковская,1231,2323,2280,0,1895,146,239,146,1895,0,2041,0,0,8,142,73,1772,17,7,10,12
1228,Ставропольский край,Шпаковская,1232,2273,2280,0,1837,101,342,101,1837,5,1933,0,0,6,102,61,1733,10,9,10,2
1229,Ставропольский край,Шпаковская,1233,2358,2450,0,1691,266,493,266,1691,15,1942,0,0,4,195,52,1648,20,6,3,14
1230,Ставропольский край,Шпаковская,1234,1387,1380,0,1028,122,230,122,1028,9,1141,0,0,8,98,42,976,2,5,6,4
1231,Ставропольский край,Шпаковская,1235,2242,2310,0,1699,71,540,71,1699,12,1758,0,0,7,174,49,1474,19,10,19,6
1232,Ставропольский край,Шпаковская,1236,2090,2120,0,1845,29,246,29,1845,2,1872,0,0,6,103,17,1720,9,14,2,1
1233,Ставропольский край,Шпаковская,1237,2230,2280,0,1956,122,202,122,1834,2,1954,0,0,5,175,88,1657,13,5,5,6
1234,Ставропольский край,Шпаковская,1238,1965,1940,0,1399,409,132,409,1399,0,1808,0,0,2,54,107,1628,4,7,2,4
1235,Ставропольский край,Шпаковская,1239,2656,2690,0,2224,68,398,68,2190,16,2242,0,0,15,189,73,1920,12,10,12,11
1236,Ставропольский край,Шпаковская,1240,222,210,0,172,24,14,24,172,0,196,0,0,0,15,7,174,0,0,0,0
1237,Ставропольский край,Шпаковская,1241,2116,2110,0,1818,30,262,30,1818,16,1832,0,0,10,199,6,1586,11,12,7,1
1238,Ставропольский край,Шпаковская,1242,1569,1570,0,1318,48,204,48,1318,13,1353,0,0,5,98,56,1162,12,7,9,4
1239,Ставропольский край,Шпаковская,1243,543,530,0,407,66,57,66,407,0,473,0,0,12,29,34,386,2,3,6,1
1240,Ставропольский край,Шпаковская,1244,370,360,0,288,32,40,32,288,4,316,0,0,3,20,12,275,2,1,1,2
1241,Ставропольский край,Шпаковская,1245,1556,1550,0,1401,97,52,97,1401,9,1489,0,0,0,20,5,1456,2,1,2,3
1242,Ставропольский край,Шпаковская,1246,423,420,0,365,22,33,22,365,0,387,0,0,2,19,10,350,0,3,1,2
1243,Ставропольский край,Шпаковская,1247,1121,1100,0,808,94,198,94,808,9,893,0,0,2,42,30,789,12,6,6,6
1244,Ставропольский край,Шпаковская,1248,126,110,0,75,14,21,14,75,0,89,0,0,0,11,2,72,2,1,1,0
1245,Ставропольский край,Шпаковская,1249,317,290,0,254,26,10,26,254,5,275,0,0,2,50,6,213,3,0,1,0
1246,Ставропольский край,Шпаковская,1250,1569,1560,0,1254,82,224,82,1254,10,1326,0,0,7,146,38,1115,8,7,2,3
1247,Ставропольский край,Шпаковская,1251,199,170,0,144,16,10,16,144,2,158,0,0,2,8,10,130,2,4,1,1
1248,Ставропольский край,Шпаковская,1252,348,340,0,224,90,26,90,224,0,314,0,0,5,14,17,267,5,5,1,0
1249,Ставропольский край,Шпаковская,1253,1893,1910,0,1220,400,290,400,1220,12,1608,0,0,5,142,64,1369,9,10,7,2
1250,Ставропольский край,Шпаковская,1254,2229,2240,0,996,961,283,961,996,0,1957,0,0,7,119,75,1739,10,5,0,2
1251,Ставропольский край,Шпаковская,1255,2289,2300,0,1159,240,901,240,1159,19,1380,0,0,15,166,53,1121,5,11,6,3
1252,Ставропольский край,Шпаковская,1256,1866,1850,0,1554,124,172,124,1554,5,1673,0,0,10,119,50,1482,4,4,2,2
1253,Ставропольский край,Шпаковская,1257,2181,2220,0,1778,95,347,95,1778,0,1873,0,0,4,46,21,1786,5,5,5,1
1254,Ставропольский край,Шпаковская,1258,1296,1340,0,1025,90,225,90,1025,34,1081,0,0,5,93,48,927,3,3,2,0
1255,Ставропольский край,Шпаковская,1259,1334,1340,0,933,184,223,184,933,0,1117,0,0,6,66,34,967,29,5,7,3
1256,Ставропольский край,Шпаковская,1260,1692,1710,0,1297,158,255,158,1297,4,1451,0,0,8,41,48,1336,12,5,1,0
1257,Ставропольский край,Шпаковская,1261,310,310,0,223,61,26,61,223,0,284,0,0,1,22,5,251,3,0,0,2
1258,Ставропольский край,Шпаковская,1262,2684,2710,0,1878,451,381,451,1878,0,2329,0,0,10,200,103,1993,7,8,4,4
1259,Ставропольский край,Шпаковская,1263,1778,1780,0,978,254,548,254,978,21,1211,0,0,3,102,73,1013,3,6,10,1
1260,Ставропольский край,Шпаковская,1264,419,400,0,344,18,38,18,344,4,358,0,0,1,20,14,316,3,1,2,1
1261,Ставропольский край,Шпаковская,1265,519,530,0,371,81,78,81,371,2,450,0,0,6,27,31,344,16,9,8,9
1262,Ставропольский край,Шпаковская,1266,401,400,0,334,23,43,23,334,6,351,0,0,2,25,15,300,3,2,2,2
1263,Ставропольский край,Шпаковская,1267,1813,1820,0,1455,86,279,86,1455,21,1520,0,0,5,88,57,1358,1,9,2,0
1264,Ставропольский край,Шпаковская,1268,109,90,0,83,7,0,7,83,0,90,0,0,0,4,3,82,0,1,0,0
1265,Ставропольский край,Шпаковская,1269,1049,1080,0,858,52,170,52,858,17,893,0,0,5,80,34,756,5,6,3,4
1266,Ставропольский край,Шпаковская,1270,247,250,0,207,9,34,9,207,1,215,0,0,4,10,9,185,3,1,2,1
1267,Ставропольский край,Шпаковская,1275,2823,2870,0,2417,46,407,46,2417,7,2456,0,0,7,219,51,2158,8,6,4,3
1268,Ставропольский край,Шпаковская,1276,2206,2190,0,1915,134,141,134,1915,10,2039,0,0,5,101,31,1893,3,2,2,2
1269,Ставропольский край,Георгиевская городская,297,2103,2100,0,1513,289,298,289,1513,17,1785,0,0,6,135,40,1574,14,6,6,4
1270,Ставропольский край,Георгиевская городская,298,1644,1600,0,713,141,746,141,713,10,844,0,0,5,112,46,661,7,5,4,4
1271,Ставропольский край,Георгиевская городская,299,1681,1700,0,960,279,461,279,960,14,1225,0,0,5,151,50,990,5,13,4,7
1272,Ставропольский край,Георгиевская городская,300,1432,1400,0,699,307,394,306,699,8,997,0,0,2,98,36,844,4,4,6,3
1273,Ставропольский край,Георгиевская городская,301,1408,1300,0,950,22,328,22,950,12,960,0,0,6,145,85,672,22,10,9,11
1274,Ставропольский край,Георгиевская городская,302,1863,1900,0,1055,162,683,162,1055,9,1208,0,0,3,107,45,1029,9,4,7,4
1275,Ставропольский край,Георгиевская городская,303,1266,1100,0,687,175,238,175,687,13,849,0,0,7,106,27,680,12,5,7,5
1276,Ставропольский край,Георгиевская городская,304,951,900,0,406,263,231,263,406,6,663,0,0,4,70,27,544,5,3,6,4
1277,Ставропольский край,Георгиевская городская,305,2679,2500,0,1317,71,1112,71,1317,15,1373,0,0,11,208,77,1033,22,10,6,6
1278,Ставропольский край,Георгиевская городская,306,2167,2000,0,1158,255,587,255,1158,17,1396,0,0,16,177,50,1118,14,6,9,6
1279,Ставропольский край,Георгиевская городская,307,1760,1700,0,839,241,620,241,839,17,1063,0,0,5,158,50,811,9,6,15,9
1280,Ставропольский край,Георгиевская городская,308,1488,1500,0,829,153,518,153,829,13,969,0,0,1,112,32,805,7,4,5,3
1281,Ставропольский край,Георгиевская городская,309,2440,2500,0,992,224,1284,224,992,13,1203,0,0,10,147,64,956,10,4,9,3
1282,Ставропольский край,Георгиевская городская,310,1868,1800,0,882,324,594,324,882,10,1196,0,0,10,143,58,946,16,5,14,4
1283,Ставропольский край,Георгиевская городская,311,1700,1500,0,887,148,465,148,887,19,1016,0,0,8,149,46,792,13,3,3,2
1284,Ставропольский край,Георгиевская городская,312,1649,1500,0,836,47,617,47,836,22,861,0,0,8,131,39,662,7,6,3,5
1285,Ставропольский край,Георгиевская городская,313,1234,1200,0,690,42,468,42,690,13,719,0,0,6,112,32,547,4,6,3,9
1286,Ставропольский край,Георгиевская городская,314,1731,1800,0,896,84,820,84,896,9,971,0,0,6,182,47,703,3,9,11,10
1287,Ставропольский край,Георгиевская городская,315,1942,1900,0,941,231,728,231,941,19,1153,0,0,8,180,58,864,10,11,12,10
1288,Ставропольский край,Георгиевская городская,316,1566,1500,0,807,113,580,113,806,15,904,0,0,11,120,43,707,6,8,6,3
1289,Ставропольский край,Георгиевская городская,317,2051,2000,0,1023,323,654,323,1023,10,1336,0,0,8,164,65,1054,11,10,10,14
1290,Ставропольский край,Георгиевская городская,318,1516,1500,0,801,109,590,109,801,13,897,0,0,6,107,40,706,15,4,13,6
1291,Ставропольский край,Георгиевская городская,319,1528,1500,0,837,106,557,105,837,22,920,0,0,7,89,20,793,2,3,5,1
