,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1669,Новосибирская область,Татарская,954,1763,1700,0,968,94,638,94,968,17,1045,0,0,8,189,71,744,7,9,11,6
1670,Новосибирская область,Татарская,955,1794,1800,0,847,72,881,72,847,14,905,0,0,4,161,78,638,5,8,4,7
1671,Новосибирская область,Татарская,956,953,900,0,606,38,256,38,606,10,634,0,0,6,105,32,477,4,6,4,0
1672,Новосибирская область,Татарская,957,847,800,0,472,51,277,51,472,7,516,0,0,2,89,24,387,3,3,4,4
1673,Новосибирская область,Татарская,958,1341,1300,0,706,106,488,106,706,15,797,0,0,6,148,60,563,11,2,5,2
1674,Новосибирская область,Татарская,959,809,800,0,415,17,368,17,415,5,427,0,0,2,68,35,307,4,5,4,2
1675,Новосибирская область,Татарская,960,1041,1000,0,477,23,500,23,477,7,493,0,0,1,84,36,360,4,4,4,0
1676,Новосибирская область,Татарская,961,1059,1000,0,468,37,495,37,468,14,491,0,0,1,98,37,346,1,4,3,1
1677,Новосибирская область,Татарская,962,1132,1000,0,492,41,467,41,492,5,528,0,0,5,87,53,374,1,4,3,1
1678,Новосибирская область,Татарская,963,798,800,0,356,27,417,27,356,14,369,0,0,3,67,39,250,2,1,5,2
1679,Новосибирская область,Татарская,964,1157,1000,0,449,38,513,38,449,6,481,0,0,8,66,59,334,4,4,5,1
1680,Новосибирская область,Татарская,965,385,350,0,216,18,116,18,216,3,231,0,0,4,25,31,166,2,0,1,2
1681,Новосибирская область,Татарская,966,665,600,0,439,57,104,57,439,3,493,0,0,5,88,52,336,3,8,0,1
1682,Новосибирская область,Татарская,967,104,100,0,57,20,23,20,57,0,77,0,0,2,20,5,48,2,0,0,0
1683,Новосибирская область,Татарская,968,148,150,0,91,29,30,29,91,1,119,0,0,2,13,12,90,0,2,0,0
1684,Новосибирская область,Татарская,969,372,350,0,233,31,86,31,233,0,264,0,0,1,34,24,204,1,0,0,0
1685,Новосибирская область,Татарская,970,382,350,0,192,16,142,16,192,2,206,0,0,0,47,14,143,1,0,1,0
1686,Новосибирская область,Татарская,971,197,150,0,94,26,30,26,94,0,120,0,0,0,10,10,98,0,1,0,1
1687,Новосибирская область,Татарская,972,249,250,0,114,29,107,29,114,4,139,0,0,2,27,20,90,0,0,0,0
1688,Новосибирская область,Татарская,973,472,450,0,247,43,160,43,247,3,287,0,0,1,27,39,217,1,0,2,0
1689,Новосибирская область,Татарская,974,563,550,0,325,29,196,29,325,5,349,0,0,3,27,29,278,6,4,0,2
1690,Новосибирская область,Татарская,975,65,80,0,61,4,15,4,61,0,65,0,0,0,2,7,55,1,0,0,0
1691,Новосибирская область,Татарская,976,272,250,0,171,8,71,8,171,2,177,0,0,0,32,12,133,0,0,0,0
1692,Новосибирская область,Татарская,977,75,70,0,52,0,18,0,52,1,51,0,0,0,4,3,44,0,0,0,0
1693,Новосибирская область,Татарская,978,95,90,0,83,0,7,0,83,0,83,0,0,0,10,7,65,0,0,0,1
1694,Новосибирская область,Татарская,979,302,250,0,177,29,44,29,177,0,206,0,0,1,14,22,167,1,1,0,0
1695,Новосибирская область,Татарская,980,127,130,0,69,10,51,10,69,2,77,0,0,0,3,9,61,0,4,0,0
1696,Новосибирская область,Татарская,981,333,320,0,225,12,83,12,225,1,236,0,0,2,31,30,166,0,4,2,1
1697,Новосибирская область,Татарская,982,79,70,0,56,1,13,1,56,0,57,0,0,0,4,7,45,0,0,1,0
1698,Новосибирская область,Татарская,983,222,200,0,122,16,62,16,122,0,138,0,0,0,9,17,105,6,1,0,0
1699,Новосибирская область,Татарская,984,96,90,0,66,0,24,0,66,0,66,0,0,1,5,5,55,0,0,0,0
1700,Новосибирская область,Татарская,985,335,300,0,233,8,59,8,233,0,241,0,0,2,19,20,199,1,0,0,0
1701,Новосибирская область,Татарская,986,113,100,0,93,0,7,0,93,0,93,0,0,2,6,5,80,0,0,0,0
1702,Новосибирская область,Татарская,987,364,350,0,237,10,103,10,237,4,243,0,0,1,15,35,187,2,1,2,0
1703,Новосибирская область,Татарская,988,428,400,0,285,23,92,23,285,3,305,0,0,0,19,20,258,3,2,1,2
1704,Новосибирская область,Татарская,989,119,100,0,71,4,25,4,71,1,74,0,0,2,7,5,58,1,1,0,0
1705,Новосибирская область,Татарская,990,320,300,0,204,32,64,32,204,6,230,0,0,2,21,20,182,0,2,3,0
1706,Новосибирская область,Татарская,991,111,100,0,47,10,43,10,47,0,57,0,0,0,5,3,49,0,0,0,0
1707,Новосибирская область,Татарская,992,94,90,0,66,5,19,5,66,0,71,0,0,0,9,9,49,1,0,2,1
1708,Новосибирская область,Татарская,993,505,500,0,266,28,206,28,266,2,292,0,0,2,34,37,211,4,1,3,0
1709,Новосибирская область,Татарская,994,830,800,0,468,61,271,61,468,9,520,0,0,4,76,93,339,4,1,3,0
1710,Новосибирская область,Татарская,995,104,100,0,52,15,33,15,52,0,67,0,0,0,12,10,44,0,1,0,0
1711,Новосибирская область,Татарская,996,134,100,0,65,19,16,19,65,2,82,0,0,0,7,14,59,0,1,0,1
1712,Новосибирская область,Татарская,997,489,450,0,292,35,123,35,292,8,319,0,0,1,54,27,233,1,1,2,0
1713,Новосибирская область,Татарская,998,111,100,0,57,17,26,17,57,1,73,0,0,0,6,3,63,0,0,0,1
1714,Новосибирская область,Татарская,999,56,70,0,56,0,14,0,56,0,56,0,0,0,9,1,46,0,0,0,0
1715,Новосибирская область,Татарская,1000,262,250,0,168,17,65,17,168,1,184,0,0,2,28,22,129,1,1,0,1
1716,Новосибирская область,Татарская,1001,84,80,0,69,2,9,2,69,0,71,0,0,0,22,6,42,0,1,0,0
1717,Новосибирская область,Татарская,1002,226,200,0,147,9,44,9,147,0,156,0,0,1,10,27,117,1,0,0,0
1718,Новосибирская область,Татарская,1003,66,60,0,52,2,6,2,52,0,54,0,0,0,4,2,48,0,0,0,0
1719,Новосибирская область,Татарская,1004,627,650,0,370,28,252,28,370,6,392,0,0,2,36,46,299,1,3,1,4
1720,Новосибирская область,Татарская,1005,90,90,0,50,8,32,8,50,0,58,0,0,0,6,14,37,0,0,0,1
1721,Новосибирская область,Татарская,1006,215,200,0,133,6,61,6,133,1,138,0,0,0,7,7,122,2,0,0,0
1722,Новосибирская область,Татарская,1007,222,200,0,145,6,49,6,145,0,151,0,0,1,8,14,125,3,0,0,0
1723,Новосибирская область,Татарская,1008,613,600,0,316,35,249,35,316,3,348,0,0,2,30,10,303,0,2,1,0
1724,Новосибирская область,Татарская,1009,54,50,0,41,0,9,0,41,0,41,0,0,0,3,5,33,0,0,0,0
1725,Новосибирская область,Татарская,1010,316,300,0,223,19,58,19,223,2,240,0,0,1,36,12,187,2,1,0,1
1726,Новосибирская область,Тогучинская,1011,178,160,0,103,15,42,15,103,3,115,0,0,1,5,11,96,1,1,0,0
1727,Новосибирская область,Тогучинская,1012,1953,1770,0,1010,64,696,64,1010,21,1053,0,0,6,177,96,754,7,6,4,3
1728,Новосибирская область,Тогучинская,1013,2171,2000,0,1205,69,726,69,1204,28,1245,0,0,7,180,131,892,10,14,5,6
1729,Новосибирская область,Тогучинская,1014,2155,1890,0,1356,192,342,192,1356,19,1529,0,0,18,229,146,1101,14,1,9,11
1730,Новосибирская область,Тогучинская,1015,1326,1190,0,766,107,317,107,766,22,851,0,0,2,122,73,633,10,3,6,2
1731,Новосибирская область,Тогучинская,1016,1742,1600,0,930,65,605,65,930,25,970,0,0,8,133,110,697,6,10,6,0
1732,Новосибирская область,Тогучинская,1017,1934,1820,0,1059,184,577,184,1059,15,1228,0,0,9,178,123,881,19,12,1,5
1733,Новосибирская область,Тогучинская,1018,1465,1330,0,804,85,441,85,804,12,877,0,0,7,137,87,618,9,6,5,8
1734,Новосибирская область,Тогучинская,1019,2243,2060,0,1148,123,789,123,1148,26,1245,0,0,8,206,159,843,12,9,5,3
1735,Новосибирская область,Тогучинская,1020,713,650,0,418,62,170,62,418,7,473,0,0,1,44,37,383,3,3,2,0
1736,Новосибирская область,Тогучинская,1022,852,770,0,460,98,212,98,460,6,552,0,0,2,88,61,395,3,2,0,1
1737,Новосибирская область,Тогучинская,1023,150,120,0,87,20,13,20,87,1,106,0,0,0,10,9,87,0,0,0,0
1738,Новосибирская область,Тогучинская,1024,422,370,0,244,16,110,16,244,2,258,0,0,0,28,28,198,1,1,1,1
1739,Новосибирская область,Тогучинская,1025,810,730,0,454,50,226,50,454,5,499,0,0,1,61,68,358,3,5,1,2
1740,Новосибирская область,Тогучинская,1026,399,370,0,226,43,101,43,226,6,263,0,0,6,32,29,189,1,6,0,0
1741,Новосибирская область,Тогучинская,1027,172,150,0,105,15,30,15,105,5,115,0,0,1,9,13,89,1,0,0,2
1742,Новосибирская область,Тогучинская,1028,177,160,0,135,17,8,17,135,0,152,0,0,2,13,27,108,2,0,0,0
1743,Новосибирская область,Тогучинская,1029,2502,2270,0,1445,81,744,81,1445,22,1504,0,0,5,345,172,961,8,6,4,3
1744,Новосибирская область,Тогучинская,1030,2308,2080,0,1342,65,673,65,1342,31,1376,0,0,6,315,124,897,12,11,4,7
1745,Новосибирская область,Тогучинская,1031,2002,1820,0,1125,67,628,67,1125,29,1163,0,0,4,211,115,810,6,3,10,4
1746,Новосибирская область,Тогучинская,1032,705,650,0,429,48,173,48,429,5,472,0,0,2,41,46,371,5,4,2,1
1747,Новосибирская область,Тогучинская,1033,234,220,0,155,15,50,15,155,2,168,0,0,0,26,23,119,0,0,0,0
1748,Новосибирская область,Тогучинская,1034,130,110,0,85,11,14,11,85,1,95,0,0,0,1,14,79,0,0,0,1
1749,Новосибирская область,Тогучинская,1035,637,600,0,343,46,211,46,343,3,386,0,0,2,51,43,285,0,4,0,1
1750,Новосибирская область,Тогучинская,1036,220,190,0,116,31,43,31,116,8,139,0,0,2,39,19,76,0,3,0,0
1751,Новосибирская область,Тогучинская,1037,201,180,0,119,13,48,13,119,0,132,0,0,1,7,11,109,0,3,0,1
1752,Новосибирская область,Тогучинская,1038,534,480,0,279,32,169,32,279,2,309,0,0,1,27,37,237,3,4,0,0
1753,Новосибирская область,Тогучинская,1039,208,180,0,99,33,48,33,99,0,132,0,0,0,6,19,107,0,0,0,0
1754,Новосибирская область,Тогучинская,1040,182,170,0,91,39,40,39,91,2,128,0,0,1,6,19,100,1,1,0,0
1755,Новосибирская область,Тогучинская,1041,113,90,0,44,39,7,39,44,0,83,0,0,0,0,11,71,0,1,0,0
1756,Новосибирская область,Тогучинская,1042,835,760,0,424,193,143,193,424,5,612,0,0,2,58,59,486,3,2,0,2
1757,Новосибирская область,Тогучинская,1043,129,100,0,86,6,8,6,86,0,92,0,0,0,4,7,80,0,1,0,0
1758,Новосибирская область,Тогучинская,1044,856,760,0,480,75,205,75,480,9,546,0,0,2,66,64,402,4,2,4,2
1759,Новосибирская область,Тогучинская,1045,490,440,0,220,52,168,52,220,1,271,0,0,2,31,25,212,0,0,1,0
1760,Новосибирская область,Тогучинская,1046,649,590,0,352,49,189,49,352,2,399,0,0,1,31,61,298,2,3,2,1
1761,Новосибирская область,Тогучинская,1047,724,670,0,413,85,172,85,413,8,490,0,0,3,61,52,368,1,3,0,2
1762,Новосибирская область,Тогучинская,1048,507,460,0,270,29,161,29,270,3,296,0,0,2,33,44,210,2,2,3,0
1763,Новосибирская область,Тогучинская,1049,198,180,0,132,11,37,11,132,0,143,0,0,0,14,26,102,1,0,0,0
1764,Новосибирская область,Тогучинская,1051,568,510,0,265,28,217,28,265,4,289,0,0,1,30,25,221,5,4,0,3
1765,Новосибирская область,Тогучинская,1052,139,120,0,85,8,27,8,85,0,93,0,0,0,7,9,76,0,1,0,0
1766,Новосибирская область,Тогучинская,1053,212,190,0,104,11,75,11,104,3,112,0,0,0,10,11,88,1,2,0,0
1767,Новосибирская область,Тогучинская,1054,729,640,0,448,37,155,37,448,6,479,0,0,3,41,48,376,6,3,1,1
1768,Новосибирская область,Тогучинская,1055,390,360,0,226,28,106,28,226,3,251,0,0,3,16,18,209,2,2,1,0
1769,Новосибирская область,Тогучинская,1056,720,690,0,539,36,115,36,539,3,572,0,0,1,52,70,438,1,6,1,3
1770,Новосибирская область,Тогучинская,1057,381,370,0,255,22,93,22,255,2,275,0,0,7,18,24,222,4,0,0,0
1771,Новосибирская область,Тогучинская,1058,608,560,0,390,35,135,35,390,4,421,0,0,3,35,49,330,1,2,0,1
1772,Новосибирская область,Тогучинская,1059,417,290,0,160,105,25,105,160,5,260,0,0,4,38,32,181,1,2,0,2
1773,Новосибирская область,Тогучинская,1060,803,730,0,498,76,156,76,498,9,565,0,0,2,90,67,389,8,4,3,2
1774,Новосибирская область,Тогучинская,1061,880,800,0,427,39,334,39,427,5,461,0,0,0,57,38,360,2,2,0,2
1775,Новосибирская область,Тогучинская,1062,573,510,0,240,48,222,48,240,2,286,0,0,0,29,33,213,6,2,2,1
1776,Новосибирская область,Тогучинская,1063,524,490,0,405,51,34,51,405,1,455,0,0,2,52,83,301,8,7,1,1
1777,Новосибирская область,Тогучинская,1064,93,100,0,80,3,17,3,80,0,83,0,0,0,5,9,69,0,0,0,0
