,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
3478,город Москва,район Чертаново Южное,2113,1673,1500,0,1064,7,429,7,1064,0,1071,0,0,5,112,35,885,17,4,2,11
3479,город Москва,район Чертаново Южное,2114,2038,1750,0,1058,30,662,30,1058,15,1073,0,0,3,133,87,796,26,6,11,11
3480,город Москва,район Чертаново Южное,2115,2843,2550,0,1618,38,894,38,1618,14,1642,0,0,27,234,60,1195,61,8,16,41
3481,город Москва,район Чертаново Южное,2116,2085,1800,0,1380,24,396,24,1377,16,1385,0,0,11,178,75,1034,34,13,14,26
3482,город Москва,район Чертаново Южное,2117,2673,2400,0,1659,20,721,20,1659,17,1662,0,0,15,242,62,1217,44,16,28,38
3483,город Москва,район Чертаново Южное,3736,369,350,0,298,0,52,0,298,8,290,0,0,0,19,27,219,19,1,2,3
3484,город Москва,Новомосковская,3299,2213,1830,0,1372,67,391,65,1372,13,1424,0,0,11,240,48,1044,36,5,20,20
3485,город Москва,Новомосковская,3300,591,500,0,342,21,137,21,342,3,360,0,0,3,41,12,275,13,0,6,10
3486,город Москва,Новомосковская,3301,4945,3200,0,2979,52,169,52,2965,60,2957,0,0,26,439,107,2119,142,9,47,68
3487,город Москва,Новомосковская,3302,2241,1650,0,1319,16,315,16,1318,10,1324,0,0,11,184,62,956,67,6,18,20
3488,город Москва,Новомосковская,3306,2293,1850,0,1440,71,339,71,1440,27,1484,0,0,18,189,77,1139,25,11,15,10
3489,город Москва,Новомосковская,3307,2283,1800,0,1427,20,353,20,1427,18,1429,0,0,12,184,57,1102,33,8,10,23
3490,город Москва,Новомосковская,3308,2752,2600,0,1767,21,812,21,1762,21,1762,0,0,11,180,80,1396,47,8,21,19
3491,город Москва,Новомосковская,3309,1214,1000,0,748,17,235,17,747,12,752,0,0,5,92,33,587,8,6,7,14
3492,город Москва,Новомосковская,3310,1359,1200,0,877,42,281,42,875,11,906,0,0,10,97,31,702,30,3,14,19
3493,город Москва,Новомосковская,3311,1060,850,0,687,18,145,18,687,18,687,0,0,2,97,36,533,10,4,5,0
3494,город Москва,Новомосковская,3312,2153,1700,0,1222,45,433,45,1222,18,1249,0,0,7,158,63,956,33,8,10,14
3495,город Москва,Новомосковская,3313,1640,1300,0,887,45,368,45,887,12,920,0,0,7,80,46,746,18,2,9,12
3496,город Москва,Новомосковская,3314,2107,1700,0,1109,69,522,69,1107,13,1163,0,0,7,124,71,905,27,6,12,11
3497,город Москва,Новомосковская,3315,2572,1950,0,1581,46,323,46,1580,26,1600,0,0,10,176,91,1245,31,11,12,24
3498,город Москва,Новомосковская,3316,1495,1200,0,941,40,219,39,941,12,968,0,0,8,96,65,760,20,1,5,13
3499,город Москва,Новомосковская,3317,1721,1350,0,1068,30,252,30,1066,16,1080,0,0,4,118,53,860,24,3,7,11
3500,город Москва,Новомосковская,3318,955,750,0,511,33,206,33,511,8,536,0,0,4,61,25,418,16,2,3,7
3501,город Москва,Новомосковская,3319,1142,850,0,709,31,110,31,709,5,735,0,0,4,74,29,591,21,4,5,7
3502,город Москва,Новомосковская,3320,1437,1050,0,738,47,265,47,738,3,782,0,0,6,93,37,610,18,4,4,10
3503,город Москва,Новомосковская,3321,2915,2200,0,1468,44,688,44,1468,26,1486,0,0,11,272,55,1050,55,9,13,21
3504,город Москва,Новомосковская,3322,2560,2050,0,1484,31,535,31,1482,21,1492,0,0,7,258,57,1090,38,6,19,17
3505,город Москва,Новомосковская,3323,2369,1900,0,1320,53,527,53,1320,24,1349,0,0,5,233,69,989,21,5,12,15
3506,город Москва,Новомосковская,3324,2906,2400,0,1925,17,458,17,1920,33,1904,0,0,9,365,121,1303,46,9,15,36
3507,город Москва,Новомосковская,3325,3056,2500,0,1720,67,713,67,1718,26,1759,0,0,11,323,68,1281,41,6,9,20
3508,город Москва,Новомосковская,3326,2125,1600,0,1291,30,279,30,1291,29,1292,0,0,6,203,57,949,41,4,11,21
3509,город Москва,Новомосковская,3327,1386,1400,0,885,7,508,7,885,23,869,0,0,5,174,47,615,12,2,6,8
3510,город Москва,Новомосковская,3328,4172,3250,0,2693,15,542,15,2691,37,2669,0,0,9,349,108,2013,89,15,34,52
3511,город Москва,Новомосковская,3329,3690,2850,0,2231,43,576,43,2221,27,2237,0,0,20,319,107,1625,78,10,26,52
3512,город Москва,Новомосковская,3330,2218,2000,0,908,184,908,184,908,17,1075,0,0,6,170,54,780,38,3,10,14
3513,город Москва,Новомосковская,3352,1980,1500,0,1197,15,288,15,1197,10,1202,0,0,6,213,58,871,24,3,15,12
3514,город Москва,Новомосковская,3353,2489,1750,0,1540,26,184,26,1540,16,1550,0,0,7,217,69,1156,55,7,14,25
3515,город Москва,Новомосковская,3354,2180,1650,0,1263,64,323,64,1263,18,1309,0,0,10,176,67,1012,21,3,12,8
3516,город Москва,Новомосковская,3355,417,420,0,364,28,28,28,364,1,391,0,0,3,18,19,344,4,0,1,2
3517,город Москва,Новомосковская,3415,3220,2500,0,1794,12,694,12,1794,35,1771,0,0,5,224,93,1325,58,12,20,34
3518,город Москва,Новомосковская,3425,3093,2750,0,1804,18,928,18,1804,14,1808,0,0,10,242,83,1345,47,11,24,46
3519,город Москва,Новомосковская,3426,4263,3300,0,2665,16,619,16,2664,24,2656,0,0,23,349,94,1921,128,11,52,78
3520,город Москва,Новомосковская,3427,3475,2750,0,2233,16,501,16,2230,31,2215,0,0,10,261,113,1707,66,13,22,23
3521,город Москва,Новомосковская,3428,4441,3050,0,2971,14,65,14,2968,19,2963,0,0,17,426,93,2192,129,12,38,56
3522,город Москва,Новомосковская,3429,3205,2450,0,1903,17,530,17,1899,20,1896,0,0,9,296,93,1366,58,9,25,40
3523,город Москва,Новомосковская,3441,2932,2200,0,1801,23,376,23,1801,18,1806,0,0,12,249,93,1323,70,14,21,24
3524,город Москва,Новомосковская,3443,2635,2000,0,1575,7,418,7,1575,25,1557,0,0,12,169,75,1200,52,12,18,19
3525,город Москва,Новомосковская,3444,2656,2000,0,1625,20,355,20,1624,22,1622,0,0,9,200,66,1199,84,7,31,26
3526,город Москва,Новомосковская,3445,3738,3200,0,2373,6,821,6,2372,24,2354,0,0,13,384,108,1636,119,15,41,38
3527,город Москва,Троицкий административный округ,3370,3287,2800,0,1941,61,798,61,1941,31,1971,0,0,16,264,94,1485,46,17,25,24
3528,город Москва,Троицкий административный округ,3371,3176,2700,0,1933,95,672,95,1933,37,1991,0,0,17,282,119,1499,29,14,11,20
3529,город Москва,Троицкий административный округ,3372,2781,2500,0,1847,82,571,82,1842,33,1891,0,0,13,254,168,1376,31,12,19,18
3530,город Москва,Троицкий административный округ,3373,2385,2100,0,1479,49,572,49,1479,33,1495,0,0,9,138,76,1211,22,14,11,14
3531,город Москва,Троицкий административный округ,3374,2684,2500,0,1705,27,768,27,1705,19,1713,0,0,16,174,113,1361,15,5,11,18
3532,город Москва,Троицкий административный округ,3375,2077,2000,0,1320,26,654,26,1320,10,1336,0,0,2,146,90,1051,15,6,13,13
3533,город Москва,Троицкий административный округ,3376,3322,2900,0,2172,59,669,59,2172,27,2204,0,0,13,281,144,1686,36,17,16,11
3534,город Москва,Троицкий административный округ,3377,974,800,0,682,25,93,25,682,16,691,0,0,5,77,41,524,26,2,5,11
3535,город Москва,Троицкий административный округ,3378,1907,1700,0,1291,23,386,23,1291,27,1287,0,0,7,168,75,974,25,15,12,11
3536,город Москва,Троицкий административный округ,3379,2609,2200,0,1625,55,520,55,1625,21,1659,0,0,8,216,103,1255,31,9,16,21
3537,город Москва,Троицкий административный округ,3380,2464,2100,0,1514,65,521,65,1514,25,1554,0,0,14,184,122,1172,32,5,13,12
3538,город Москва,Троицкий административный округ,3381,2480,2100,0,1423,92,585,92,1423,26,1489,0,0,9,161,81,1153,33,13,14,25
3539,город Москва,Троицкий административный округ,3382,1154,900,0,698,23,179,23,698,3,718,0,0,9,72,39,560,18,6,6,8
3540,город Москва,Троицкий административный округ,3383,2244,1800,0,1501,43,256,43,1501,28,1516,0,0,9,165,88,1190,30,11,11,12
3541,город Москва,Троицкий административный округ,3384,2362,1800,0,1502,42,256,42,1502,29,1515,0,0,13,193,83,1165,29,6,10,16
3542,город Москва,Троицкий административный округ,3385,2936,2500,0,1708,58,734,58,1706,22,1742,0,0,9,235,56,1308,80,9,18,27
3543,город Москва,Троицкий административный округ,3386,1441,1200,0,856,29,315,29,856,13,872,0,0,10,98,37,695,14,6,4,8
3544,город Москва,Троицкий административный округ,3387,1223,1000,0,698,35,267,35,698,14,719,0,0,4,88,28,570,14,4,3,8
3545,город Москва,Троицкий административный округ,3388,1337,1100,0,816,19,265,19,816,8,827,0,0,8,131,40,616,7,7,12,6
3546,город Москва,Троицкий административный округ,3389,2808,2600,0,1385,94,1121,94,1384,12,1466,0,0,3,159,59,1142,63,6,15,19
3547,город Москва,Троицкий административный округ,3390,2702,2400,0,1717,123,560,123,1717,36,1804,0,0,10,249,84,1406,18,16,5,16
3548,город Москва,Троицкий административный округ,3391,1994,1800,0,1115,31,654,31,1113,8,1136,0,0,8,123,42,882,47,5,8,21
3549,город Москва,Троицкий административный округ,3392,2525,2400,0,1405,30,965,30,1405,15,1420,0,0,7,177,51,1102,44,6,14,19
3550,город Москва,Троицкий административный округ,3393,2893,2600,0,1619,24,957,24,1619,20,1623,0,0,11,189,50,1229,52,12,29,51
3551,город Москва,Троицкий административный округ,3394,2382,2200,0,1446,16,738,16,1446,27,1435,0,0,3,189,61,1082,33,5,18,44
3552,город Москва,Троицкий административный округ,3395,2367,2100,0,1433,27,640,27,1433,21,1439,0,0,15,199,57,1051,45,11,24,37
3553,город Москва,Троицкий административный округ,3396,2158,2000,0,1220,49,731,49,1220,21,1248,0,0,5,162,53,965,17,9,15,22
3554,город Москва,Троицкий административный округ,3397,1953,1700,0,1217,27,456,27,1217,14,1230,0,0,7,169,59,894,38,9,20,34
3555,город Москва,Троицкий административный округ,3398,1183,1000,0,738,11,251,11,738,9,740,0,0,3,106,35,550,22,4,9,11
3556,город Москва,Троицкий административный округ,3399,2113,1800,0,1279,13,508,13,1263,0,1276,0,0,8,169,31,962,40,13,14,39
3557,город Москва,Троицкий административный округ,3400,1921,1800,0,1252,29,519,29,1248,23,1254,0,0,10,199,53,868,46,13,16,49
3558,город Москва,Троицкий административный округ,3401,2697,2100,0,1335,21,744,21,1335,30,1326,0,0,16,201,62,939,31,12,16,49
3559,город Москва,Троицкий административный округ,3402,2378,2200,0,1416,42,742,42,1415,24,1433,0,0,10,181,45,1074,38,11,22,52
3560,город Москва,Троицкий административный округ,3403,1594,1500,0,981,26,493,26,981,9,998,0,0,14,130,37,737,24,11,17,28
3561,город Москва,Троицкий административный округ,3404,2301,2100,0,1466,16,618,16,1466,23,1459,0,0,17,182,76,1056,48,9,22,49
3562,город Москва,Троицкий административный округ,3405,2665,2500,0,1739,26,735,26,1738,32,1732,0,0,17,197,54,1313,67,9,26,49
3563,город Москва,Троицкий административный округ,3406,2224,2100,0,1369,33,698,33,1369,19,1383,0,0,15,166,53,1044,31,13,20,41
3564,город Москва,Троицкий административный округ,3407,1975,1700,0,1223,62,415,62,1222,18,1266,0,0,5,189,33,886,55,7,22,69
3565,город Москва,Троицкий административный округ,3408,1901,1600,0,1275,25,300,25,1275,15,1285,0,0,7,128,88,1020,21,5,6,10
3566,город Москва,Троицкий административный округ,3409,2642,2300,0,1579,33,688,33,1579,17,1595,0,0,6,196,73,1235,31,12,22,20
3567,город Москва,Троицкий административный округ,3410,2138,2000,0,1289,31,680,31,1289,21,1299,0,0,5,157,78,1006,22,7,10,14
3568,город Москва,Троицкий административный округ,3411,1416,1100,0,850,32,218,32,850,13,869,0,0,4,117,48,662,21,8,6,3
3569,город Москва,Троицкий административный округ,3433,1291,1100,0,881,12,207,12,881,13,880,0,0,3,107,48,673,23,1,7,18
3570,город Москва,Сосенская,3303,2552,2055,0,1435,41,579,41,1435,13,1463,0,0,8,207,83,1095,32,8,12,18
3571,город Москва,Сосенская,3304,2266,1880,0,1427,14,439,14,1426,17,1423,0,0,11,193,53,1103,26,5,14,18
3572,город Москва,Сосенская,3305,2266,1755,0,1377,16,362,16,1374,12,1378,0,0,15,250,42,964,46,6,28,27
3573,город Москва,Сосенская,3331,2283,1820,0,1168,28,624,28,1160,24,1164,0,0,6,188,47,844,32,7,11,29
3574,город Москва,Сосенская,3332,1807,1495,0,1111,22,362,22,1111,15,1118,0,0,6,191,45,803,29,4,13,27
